200;;
201;;
201;;
215;;
155;;
196;;
193;;
278;;
236;;
272;;
190;;
98;;
198;;
258;;
210;;
130;;
214;;
203;;
172;;
139;;
140;;
138;;
178;;
204;;
122;;
246;;
202;;
183;;
187;;
159;;
199;;
169;;
219;;
199;;
127;;
227;;
230;;
231;;
243;;
197;;
132;;
118;;
272;;
205;;
178;;
202;;
240;;
255;;
229;;
183;;
204;;
104;;
189;;
213;;
97;;
208;;
202;;
253;;
214;;
230;;
202;;
126;;
240;;
151;;
210;;
134;;
211;;
140;;
86;;
204;;
169;;
199;;
247;;
199;;
118;;
279;;
210;;
212;;
144;;
228;;
167;;
191;;
100;;
258;;
200;;
181;;
255;;
179;;
133;;
208;;
239;;
99;;
195;;
246;;
193;;
211;;
264;;
132;;
177;;
137;;
241;;
246;;
121;;
156;;
226;;
178;;
195;;
169;;
137;;
163;;
208;;
130;;
197;;
214;;
128;;
264;;
211;;
172;;
270;;
224;;
205;;
164;;
263;;
208;;
191;;
212;;
132;;
203;;
120;;
207;;
129;;
193;;
154;;
196;;
218;;
220;;
206;;
94;;
196;;
192;;
168;;
165;;
204;;
135;;
249;;
266;;
225;;
257;;
197;;
207;;
119;;
205;;
251;;
174;;
161;;
117;;
194;;
203;;
208;;
199;;
174;;
156;;
189;;
174;;
182;;
215;;
124;;
136;;
130;;
159;;
198;;
269;;
222;;
193;;
107;;
133;;
129;;
283;;
209;;
187;;
141;;
152;;
191;;
206;;
106;;
148;;
191;;
81;;
216;;
206;;
145;;
194;;
130;;
195;;
122;;
225;;
106;;
255;;
208;;
216;;
128;;
160;;
201;;
179;;
90;;
161;;
195;;
236;;
124;;
196;;
218;;
156;;
202;;
254;;
124;;
132;;
111;;
186;;
142;;
138;;
176;;
252;;
213;;
240;;
128;;
177;;
155;;
218;;
196;;
285;;
199;;
174;;
254;;
113;;
221;;
200;;
131;;
173;;
213;;
202;;
197;;
214;;
207;;
191;;
148;;
128;;
210;;
259;;
111;;
183;;
163;;
219;;
140;;
192;;
157;;
127;;
133;;
120;;
140;;
182;;
183;;
120;;
193;;
200;;
196;;
166;;
155;;
210;;
181;;
119;;
241;;
198;;
184;;
243;;
247;;
128;;
175;;
136;;
269;;
198;;
281;;
166;;
117;;
188;;
193;;
187;;
243;;
98;;
218;;
97;;
240;;
105;;
136;;
188;;
137;;
252;;
163;;
197;;
184;;
200;;
134;;
184;;
273;;
187;;
185;;
134;;
206;;
249;;
181;;
196;;
189;;
111;;
150;;
198;;
253;;
159;;
165;;
117;;
183;;
195;;
113;;
242;;
194;;
236;;
230;;
97;;
276;;
194;;
130;;
188;;
165;;
210;;
184;;
184;;
231;;
206;;
149;;
210;;
136;;
193;;
194;;
122;;
203;;
119;;
172;;
191;;
196;;
194;;
171;;
123;;
224;;
270;;
196;;
183;;
122;;
194;;
186;;
257;;
289;;
233;;
190;;
164;;
196;;
286;;
188;;
199;;
165;;
189;;
202;;
247;;
205;;
136;;
198;;
165;;
98;;
158;;
251;;
192;;
135;;
235;;
223;;
117;;
204;;
209;;
142;;
175;;
225;;
283;;
206;;
191;;
257;;
205;;
156;;
196;;
144;;
199;;
232;;
211;;
242;;
183;;
184;;
234;;
207;;
263;;
134;;
262;;
195;;
282;;
163;;
117;;
173;;
152;;
192;;
166;;
255;;
235;;
133;;
174;;
216;;
131;;
187;;
171;;
158;;
211;;
185;;
122;;
197;;
198;;
257;;
127;;
208;;
123;;
165;;
214;;
186;;
223;;
176;;
205;;
237;;
200;;
156;;
175;;
123;;
193;;
198;;
138;;
138;;
164;;
203;;
125;;
202;;
122;;
199;;
108;;
261;;
173;;
188;;
194;;
261;;
224;;
134;;
120;;
173;;
226;;
241;;
151;;
139;;
197;;
203;;
155;;
146;;
229;;
198;;
154;;
121;;
138;;
201;;
135;;
126;;
189;;
177;;
145;;
233;;
277;;
164;;
208;;
197;;
129;;
198;;
115;;
209;;
188;;
195;;
259;;
112;;
159;;
137;;
93;;
110;;
167;;
223;;
240;;
125;;
254;;
94;;
135;;
190;;
128;;
226;;
219;;
242;;
193;;
225;;
178;;
230;;
189;;
201;;
214;;
217;;
128;;
251;;
189;;
202;;
153;;
142;;
143;;
226;;
221;;
269;;
155;;
181;;
146;;
145;;
166;;
204;;
125;;
153;;
113;;
115;;
175;;
219;;
170;;
222;;
186;;
191;;
135;;
239;;
247;;
152;;
196;;
195;;
168;;
190;;
204;;
213;;
171;;
219;;
140;;
196;;
202;;
201;;
220;;
204;;
113;;
118;;
91;;
200;;
191;;
146;;
206;;
177;;
118;;
160;;
187;;
144;;
242;;
151;;
181;;
227;;
98;;
225;;
198;;
202;;
227;;
130;;
194;;
223;;
202;;
180;;
125;;
144;;
207;;
133;;
167;;
125;;
172;;
146;;
164;;
169;;
189;;
225;;
208;;
113;;
263;;
194;;
176;;
206;;
198;;
242;;
219;;
205;;
190;;
196;;
202;;
186;;
121;;
259;;
201;;
199;;
215;;
197;;
150;;
228;;
185;;
156;;
211;;
198;;
190;;
243;;
222;;
239;;
133;;
175;;
219;;
200;;
188;;
155;;
212;;
210;;
194;;
119;;
141;;
107;;
155;;
129;;
191;;
121;;
194;;
141;;
198;;
115;;
215;;
238;;
194;;
204;;
199;;
217;;
161;;
260;;
148;;
93;;
255;;
142;;
266;;
141;;
111;;
140;;
140;;
113;;
199;;
203;;
149;;
183;;
259;;
220;;
188;;
269;;
135;;
151;;
198;;
214;;
136;;
139;;
202;;
187;;
222;;
238;;
155;;
93;;
166;;
145;;
225;;
138;;
145;;
69;;
182;;
214;;
192;;
196;;
118;;
215;;
199;;
221;;
142;;
162;;
246;;
204;;
165;;
253;;
153;;
182;;
237;;
192;;
199;;
114;;
210;;
207;;
219;;
178;;
222;;
247;;
210;;
102;;
208;;
264;;
129;;
139;;
171;;
147;;
108;;
191;;
241;;
191;;
183;;
191;;
215;;
139;;
263;;
114;;
225;;
203;;
130;;
205;;
133;;
245;;
208;;
188;;
243;;
203;;
184;;
136;;
122;;
216;;
244;;
120;;
178;;
186;;
228;;
215;;
189;;
111;;
249;;
104;;
195;;
192;;
186;;
202;;
307;;
131;;
126;;
157;;
159;;
141;;
295;;
109;;
132;;
272;;
190;;
206;;
131;;
187;;
112;;
239;;
192;;
138;;
256;;
192;;
191;;
169;;
203;;
129;;
190;;
148;;
214;;
139;;
138;;
104;;
167;;
198;;
113;;
197;;
229;;
204;;
255;;
142;;
200;;
264;;
138;;
180;;
227;;
185;;
111;;
148;;
203;;
236;;
147;;
133;;
276;;
111;;
211;;
228;;
148;;
213;;
153;;
261;;
150;;
238;;
208;;
132;;
245;;
203;;
227;;
255;;
148;;
183;;
204;;
124;;
103;;
248;;
153;;
194;;
229;;
139;;
245;;
207;;
197;;
183;;
253;;
238;;
196;;
178;;
207;;
189;;
151;;
147;;
144;;
141;;
139;;
154;;
116;;
202;;
179;;
187;;
232;;
211;;
167;;
214;;
246;;
200;;
230;;
269;;
211;;
181;;
187;;
207;;
225;;
140;;
208;;
200;;
176;;
148;;
212;;
177;;
277;;
138;;
114;;
258;;
208;;
128;;
134;;
183;;
130;;
256;;
125;;
209;;
203;;
183;;
180;;
222;;
139;;
236;;
257;;
209;;
177;;
257;;
154;;
159;;
133;;
198;;
135;;
151;;
75;;
126;;
147;;
134;;
188;;
191;;
137;;
125;;
229;;
138;;
133;;
141;;
205;;
109;;
209;;
227;;
149;;
251;;
135;;
187;;
172;;
192;;
224;;
225;;
157;;
182;;
149;;
153;;
171;;
169;;
171;;
255;;
204;;
166;;
249;;
223;;
215;;
204;;
214;;
151;;
260;;
246;;
166;;
206;;
142;;
262;;
227;;
102;;
215;;
196;;
248;;
179;;
161;;
194;;
194;;
118;;
188;;
128;;
142;;
105;;
201;;
194;;
127;;
210;;
215;;
235;;
129;;
207;;
207;;
190;;
201;;
96;;
251;;
197;;
185;;
211;;
142;;
258;;
219;;
216;;
197;;
200;;
174;;
215;;
276;;
187;;
123;;
220;;
190;;
153;;
210;;
195;;
204;;
212;;
207;;
244;;
121;;
154;;
162;;
221;;
156;;
147;;
218;;
99;;
252;;
123;;
286;;
226;;
179;;
249;;
166;;
90;;
118;;
170;;
178;;
155;;
209;;
133;;
200;;
222;;
187;;
189;;
160;;
243;;
249;;
201;;
197;;
252;;
170;;
148;;
222;;
152;;
141;;
123;;
190;;
181;;
184;;
263;;
136;;
130;;
128;;
128;;
196;;
156;;
191;;
242;;
142;;
177;;
201;;
148;;
257;;
250;;
128;;
215;;
200;;
108;;
201;;
213;;
255;;
208;;
242;;
212;;
137;;
190;;
266;;
99;;
220;;
217;;
185;;
195;;
116;;
178;;
214;;
157;;
188;;
183;;
192;;
129;;
167;;
197;;
179;;
245;;
200;;
214;;
145;;
230;;
225;;
214;;
134;;
151;;
226;;
268;;
146;;
186;;
216;;
184;;
169;;
134;;
225;;
218;;
169;;
130;;
190;;
125;;
150;;
137;;
224;;
272;;
265;;
178;;
121;;
149;;
247;;
140;;
210;;
189;;
142;;
237;;
192;;
185;;
161;;
196;;
147;;
183;;
103;;
93;;
200;;
173;;
230;;
209;;
127;;
215;;
145;;
157;;
189;;
187;;
128;;
235;;
129;;
133;;
251;;
148;;
198;;
118;;
117;;
124;;
201;;
175;;
151;;
193;;
203;;
219;;
273;;
160;;
135;;
179;;
201;;
194;;
246;;
173;;
188;;
229;;
184;;
123;;
191;;
226;;
141;;
261;;
214;;
132;;
210;;
171;;
134;;
160;;
199;;
215;;
170;;
182;;
191;;
119;;
263;;
152;;
170;;
199;;
134;;
245;;
176;;
153;;
147;;
231;;
96;;
222;;
114;;
208;;
126;;
191;;
206;;
269;;
129;;
192;;
126;;
266;;
159;;
170;;
142;;
220;;
235;;
137;;
144;;
136;;
123;;
148;;
160;;
199;;
182;;
195;;
247;;
126;;
211;;
197;;
177;;
139;;
123;;
195;;
198;;
141;;
136;;
163;;
123;;
196;;
205;;
126;;
295;;
187;;
237;;
267;;
265;;
188;;
186;;
196;;
203;;
248;;
179;;
175;;
192;;
203;;
128;;
187;;
201;;
208;;
147;;
211;;
156;;
133;;
225;;
184;;
154;;
148;;
277;;
200;;
143;;
210;;
208;;
176;;
229;;
217;;
110;;
129;;
182;;
162;;
183;;
146;;
139;;
208;;
179;;
255;;
199;;
186;;
199;;
273;;
133;;
205;;
207;;
246;;
142;;
164;;
142;;
198;;
273;;
125;;
125;;
196;;
257;;
195;;
168;;
174;;
248;;
219;;
122;;
231;;
196;;
178;;
215;;
174;;
215;;
154;;
202;;
273;;
156;;
171;;
202;;
171;;
170;;
232;;
206;;
120;;
184;;
184;;
132;;
201;;
122;;
254;;
108;;
190;;
178;;
169;;
176;;
81;;
133;;
132;;
151;;
218;;
124;;
111;;
158;;
146;;
178;;
141;;
192;;
200;;
176;;
197;;
205;;
249;;
91;;
138;;
117;;
185;;
123;;
200;;
258;;
193;;
196;;
179;;
100;;
242;;
115;;
174;;
166;;
162;;
201;;
184;;
221;;
100;;
165;;
164;;
204;;
172;;
236;;
181;;
141;;
102;;
210;;
250;;
262;;
141;;
195;;
141;;
183;;
176;;
174;;
197;;
252;;
221;;
125;;
112;;
195;;
161;;
192;;
155;;
177;;
160;;
139;;
109;;
215;;
189;;
155;;
128;;
196;;
263;;
149;;
207;;
205;;
133;;
196;;
195;;
141;;
199;;
248;;
180;;
180;;
212;;
118;;
187;;
213;;
132;;
189;;
194;;
261;;
223;;
187;;
126;;
192;;
258;;
203;;
165;;
163;;
134;;
180;;
193;;
129;;
144;;
234;;
182;;
199;;
188;;
210;;
141;;
206;;
264;;
111;;
162;;
282;;
202;;
182;;
99;;
197;;
244;;
184;;
218;;
191;;
175;;
203;;
256;;
209;;
143;;
224;;
204;;
107;;
138;;
157;;
131;;
295;;
207;;
190;;
200;;
130;;
192;;
199;;
180;;
189;;
210;;
208;;
203;;
152;;
145;;
119;;
212;;
189;;
142;;
92;;
115;;
206;;
167;;
115;;
180;;
137;;
221;;
251;;
184;;
199;;
273;;
167;;
184;;
115;;
146;;
228;;
148;;
223;;
138;;
214;;
274;;
107;;
227;;
141;;
242;;
209;;
256;;
206;;
125;;
222;;
150;;
109;;
165;;
190;;
235;;
178;;
139;;
126;;
126;;
135;;
131;;
192;;
173;;
199;;
277;;
145;;
167;;
214;;
186;;
173;;
276;;
186;;
230;;
256;;
232;;
163;;
235;;
177;;
144;;
132;;
188;;
112;;
207;;
187;;
194;;
176;;
226;;
222;;
223;;
217;;
169;;
271;;
107;;
213;;
104;;
120;;
177;;
199;;
219;;
238;;
241;;
118;;
213;;
193;;
100;;
163;;
217;;
128;;
242;;
105;;
158;;
223;;
230;;
127;;
149;;
189;;
249;;
135;;
209;;
204;;
91;;
197;;
185;;
140;;
194;;
267;;
163;;
233;;
217;;
147;;
154;;
147;;
202;;
185;;
135;;
201;;
211;;
233;;
123;;
197;;
283;;
124;;
189;;
174;;
183;;
121;;
106;;
114;;
165;;
138;;
217;;
208;;
119;;
193;;
220;;
197;;
204;;
167;;
148;;
236;;
202;;
189;;
175;;
261;;
130;;
194;;
192;;
172;;
188;;
220;;
136;;
245;;
202;;
252;;
187;;
182;;
131;;
217;;
195;;
146;;
267;;
242;;
179;;
188;;
97;;
214;;
135;;
126;;
139;;
177;;
209;;
215;;
225;;
126;;
199;;
166;;
128;;
208;;
166;;
144;;
229;;
110;;
270;;
235;;
267;;
186;;
220;;
199;;
228;;
210;;
175;;
197;;
188;;
233;;
241;;
138;;
151;;
150;;
231;;
161;;
238;;
222;;
126;;
200;;
206;;
165;;
209;;
95;;
145;;
152;;
192;;
138;;
125;;
188;;
193;;
244;;
157;;
166;;
148;;
210;;
124;;
191;;
198;;
127;;
266;;
208;;
138;;
210;;
175;;
219;;
155;;
209;;
203;;
184;;
183;;
204;;
206;;
201;;
217;;
232;;
192;;
202;;
163;;
161;;
133;;
210;;
146;;
205;;
115;;
203;;
216;;
204;;
117;;
203;;
175;;
246;;
212;;
135;;
145;;
194;;
160;;
170;;
196;;
172;;
259;;
244;;
198;;
149;;
162;;
266;;
213;;
258;;
127;;
220;;
216;;
197;;
231;;
179;;
252;;
110;;
130;;
102;;
224;;
179;;
222;;
211;;
201;;
202;;
236;;
171;;
128;;
122;;
211;;
177;;
129;;
111;;
118;;
193;;
202;;
142;;
204;;
214;;
157;;
180;;
138;;
168;;
213;;
160;;
200;;
179;;
310;;
194;;
206;;
148;;
126;;
111;;
216;;
201;;
193;;
144;;
213;;
259;;
228;;
208;;
204;;
262;;
164;;
146;;
198;;
208;;
165;;
112;;
199;;
150;;
188;;
164;;
180;;
142;;
196;;
258;;
200;;
120;;
214;;
208;;
154;;
185;;
129;;
157;;
192;;
183;;
200;;
189;;
177;;
99;;
248;;
178;;
166;;
142;;
95;;
262;;
225;;
235;;
244;;
216;;
185;;
130;;
141;;
240;;
179;;
214;;
117;;
215;;
240;;
211;;
135;;
217;;
213;;
193;;
226;;
87;;
186;;
126;;
146;;
173;;
229;;
128;;
202;;
173;;
135;;
246;;
273;;
249;;
191;;
247;;
220;;
184;;
217;;
208;;
178;;
134;;
171;;
123;;
171;;
149;;
202;;
99;;
136;;
187;;
181;;
212;;
212;;
196;;
195;;
240;;
185;;
192;;
192;;
268;;
213;;
260;;
113;;
218;;
198;;
142;;
195;;
268;;
210;;
202;;
148;;
213;;
117;;
245;;
219;;
168;;
210;;
196;;
231;;
148;;
99;;
123;;
167;;
157;;
165;;
197;;
217;;
204;;
260;;
123;;
119;;
214;;
162;;
202;;
130;;
216;;
131;;
244;;
220;;
205;;
216;;
204;;
262;;
168;;
123;;
127;;
265;;
219;;
169;;
198;;
202;;
172;;
126;;
187;;
244;;
146;;
201;;
250;;
217;;
189;;
198;;
181;;
204;;
156;;
211;;
167;;
194;;
196;;
186;;
191;;
164;;
172;;
168;;
142;;
135;;
202;;
181;;
176;;
214;;
278;;
167;;
257;;
143;;
176;;
130;;
203;;
107;;
149;;
235;;
210;;
240;;
224;;
211;;
262;;
199;;
125;;
104;;
209;;
125;;
179;;
186;;
241;;
255;;
190;;
177;;
115;;
195;;
86;;
124;;
233;;
211;;
198;;
191;;
216;;
209;;
195;;
209;;
163;;
227;;
147;;
158;;
183;;
281;;
216;;
132;;
221;;
218;;
147;;
232;;
155;;
180;;
195;;
253;;
125;;
208;;
185;;
202;;
148;;
164;;
224;;
129;;
161;;
219;;
261;;
191;;
188;;
187;;
273;;
146;;
134;;
101;;
226;;
147;;
174;;
162;;
261;;
199;;
201;;
194;;
155;;
214;;
208;;
150;;
239;;
157;;
140;;
214;;
146;;
191;;
215;;
198;;
218;;
189;;
95;;
197;;
235;;
162;;
187;;
213;;
297;;
184;;
149;;
195;;
140;;
174;;
199;;
200;;
126;;
208;;
196;;
150;;
249;;
246;;
138;;
231;;
210;;
189;;
151;;
134;;
213;;
173;;
193;;
229;;
247;;
220;;
227;;
191;;
193;;
123;;
190;;
219;;
132;;
121;;
270;;
234;;
201;;
180;;
104;;
144;;
247;;
203;;
203;;
211;;
108;;
149;;
244;;
230;;
188;;
116;;
214;;
134;;
177;;
170;;
134;;
105;;
149;;
126;;
253;;
226;;
134;;
188;;
169;;
212;;
184;;
214;;
168;;
125;;
230;;
270;;
124;;
262;;
250;;
189;;
182;;
274;;
269;;
212;;
251;;
196;;
129;;
149;;
117;;
199;;
199;;
206;;
261;;
234;;
141;;
219;;
111;;
259;;
158;;
188;;
200;;
206;;
133;;
189;;
128;;
145;;
141;;
141;;
263;;
114;;
218;;
150;;
183;;
233;;
178;;
174;;
137;;
209;;
217;;
119;;
174;;
216;;
178;;
166;;
172;;
251;;
207;;
195;;
218;;
208;;
258;;
197;;
135;;
120;;
248;;
151;;
236;;
176;;
154;;
136;;
186;;
200;;
135;;
190;;
183;;
120;;
195;;
136;;
148;;
189;;
164;;
189;;
123;;
129;;
132;;
127;;
223;;
187;;
230;;
216;;
245;;
219;;
180;;
202;;
126;;
143;;
182;;
234;;
209;;
132;;
216;;
189;;
225;;
195;;
148;;
193;;
118;;
191;;
186;;
168;;
144;;
207;;
94;;
158;;
189;;
221;;
206;;
259;;
199;;
142;;
139;;
219;;
143;;
170;;
166;;
126;;
184;;
219;;
222;;
199;;
202;;
163;;
213;;
223;;
224;;
210;;
195;;
135;;
139;;
213;;
153;;
176;;
162;;
109;;
140;;
222;;
196;;
107;;
118;;
217;;
250;;
140;;
193;;
193;;
172;;
133;;
199;;
185;;
190;;
192;;
241;;
201;;
170;;
183;;
248;;
150;;
130;;
232;;
210;;
198;;
124;;
272;;
166;;
117;;
90;;
114;;
245;;
225;;
116;;
241;;
157;;
206;;
154;;
129;;
219;;
152;;
134;;
92;;
233;;
127;;
130;;
214;;
158;;
210;;
121;;
211;;
151;;
291;;
254;;
108;;
215;;
239;;
111;;
116;;
228;;
226;;
196;;
179;;
129;;
133;;
124;;
202;;
170;;
205;;
157;;
133;;
185;;
216;;
249;;
158;;
128;;
136;;
193;;
108;;
202;;
264;;
207;;
143;;
192;;
135;;
169;;
252;;
207;;
193;;
132;;
239;;
236;;
127;;
108;;
220;;
200;;
210;;
146;;
94;;
124;;
221;;
183;;
107;;
207;;
119;;
210;;
222;;
122;;
211;;
200;;
193;;
238;;
161;;
157;;
207;;
132;;
226;;
182;;
203;;
201;;
110;;
149;;
144;;
269;;
170;;
166;;
211;;
141;;
218;;
138;;
207;;
197;;
155;;
142;;
199;;
176;;
190;;
125;;
111;;
212;;
180;;
143;;
209;;
193;;
209;;
219;;
161;;
164;;
172;;
146;;
177;;
193;;
137;;
189;;
148;;
139;;
139;;
164;;
223;;
180;;
205;;
207;;
232;;
158;;
212;;
222;;
233;;
210;;
107;;
241;;
284;;
191;;
226;;
248;;
144;;
290;;
216;;
194;;
172;;
150;;
100;;
189;;
193;;
151;;
106;;
149;;
222;;
127;;
144;;
179;;
193;;
210;;
261;;
156;;
206;;
188;;
259;;
236;;
169;;
193;;
184;;
226;;
138;;
180;;
143;;
197;;
160;;
192;;
195;;
197;;
164;;
134;;
212;;
236;;
267;;
246;;
123;;
126;;
211;;
213;;
193;;
157;;
149;;
208;;
163;;
172;;
193;;
167;;
197;;
198;;
132;;
264;;
217;;
91;;
271;;
138;;
135;;
141;;
221;;
101;;
195;;
213;;
177;;
211;;
205;;
195;;
143;;
197;;
217;;
239;;
208;;
247;;
115;;
160;;
232;;
198;;
158;;
193;;
221;;
239;;
193;;
200;;
139;;
155;;
160;;
211;;
129;;
140;;
182;;
119;;
121;;
231;;
259;;
212;;
221;;
139;;
179;;
225;;
218;;
228;;
121;;
180;;
252;;
197;;
202;;
241;;
126;;
245;;
186;;
126;;
134;;
111;;
271;;
152;;
221;;
152;;
208;;
186;;
171;;
116;;
207;;
192;;
181;;
227;;
184;;
188;;
169;;
136;;
185;;
126;;
164;;
159;;
170;;
207;;
242;;
182;;
188;;
223;;
201;;
203;;
151;;
223;;
209;;
257;;
205;;
134;;
188;;
159;;
271;;
194;;
209;;
194;;
218;;
211;;
205;;
157;;
188;;
213;;
271;;
252;;
171;;
187;;
198;;
207;;
207;;
170;;
204;;
206;;
118;;
220;;
213;;
262;;
172;;
188;;
140;;
209;;
187;;
224;;
137;;
264;;
158;;
153;;
186;;
247;;
229;;
129;;
215;;
122;;
211;;
158;;
197;;
185;;
191;;
213;;
222;;
157;;
211;;
228;;
220;;
124;;
231;;
190;;
147;;
213;;
189;;
125;;
121;;
184;;
201;;
204;;
165;;
224;;
146;;
201;;
217;;
259;;
184;;
104;;
190;;
262;;
229;;
120;;
218;;
118;;
180;;
168;;
133;;
149;;
206;;
119;;
108;;
221;;
141;;
198;;
206;;
129;;
197;;
172;;
190;;
220;;
189;;
130;;
269;;
237;;
205;;
164;;
197;;
125;;
151;;
130;;
252;;
196;;
119;;
190;;
216;;
169;;
210;;
225;;
183;;
193;;
215;;
140;;
140;;
195;;
185;;
202;;
215;;
166;;
231;;
280;;
260;;
123;;
184;;
204;;
200;;
203;;
208;;
211;;
147;;
158;;
140;;
225;;
254;;
202;;
165;;
246;;
145;;
207;;
119;;
130;;
111;;
219;;
201;;
223;;
142;;
248;;
195;;
128;;
147;;
194;;
177;;
188;;
202;;
135;;
207;;
199;;
136;;
196;;
223;;
189;;
257;;
143;;
233;;
184;;
206;;
185;;
181;;
197;;
213;;
122;;
198;;
209;;
162;;
150;;
198;;
148;;
102;;
255;;
180;;
199;;
209;;
106;;
285;;
184;;
149;;
253;;
209;;
139;;
196;;
110;;
220;;
236;;
235;;
168;;
158;;
207;;
206;;
130;;
234;;
173;;
188;;
225;;
148;;
144;;
113;;
223;;
253;;
247;;
130;;
110;;
147;;
144;;
125;;
89;;
189;;
134;;
211;;
194;;
182;;
257;;
130;;
266;;
249;;
209;;
209;;
139;;
195;;
213;;
180;;
131;;
141;;
198;;
201;;
191;;
191;;
215;;
236;;
210;;
152;;
171;;
223;;
204;;
177;;
182;;
187;;
249;;
233;;
214;;
248;;
188;;
122;;
206;;
205;;
217;;
258;;
210;;
139;;
267;;
128;;
136;;
181;;
180;;
152;;
230;;
247;;
168;;
170;;
202;;
122;;
257;;
122;;
196;;
140;;
201;;
172;;
177;;
162;;
220;;
140;;
222;;
192;;
193;;
143;;
206;;
200;;
215;;
184;;
162;;
184;;
213;;
173;;
138;;
184;;
122;;
232;;
200;;
188;;
182;;
197;;
206;;
141;;
149;;
186;;
214;;
269;;
142;;
185;;
121;;
144;;
196;;
209;;
199;;
203;;
182;;
193;;
210;;
130;;
108;;
211;;
145;;
155;;
218;;
200;;
161;;
240;;
119;;
250;;
194;;
143;;
206;;
205;;
193;;
126;;
162;;
147;;
145;;
255;;
233;;
148;;
200;;
225;;
149;;
265;;
201;;
198;;
239;;
200;;
192;;
212;;
188;;
188;;
215;;
245;;
194;;
201;;
206;;
165;;
204;;
201;;
176;;
111;;
200;;
190;;
242;;
196;;
216;;
128;;
193;;
175;;
173;;
142;;
222;;
207;;
191;;
230;;
264;;
110;;
200;;
140;;
114;;
213;;
160;;
194;;
186;;
193;;
235;;
162;;
135;;
193;;
202;;
194;;
256;;
210;;
184;;
260;;
202;;
169;;
201;;
143;;
213;;
218;;
185;;
107;;
161;;
260;;
196;;
144;;
253;;
183;;
126;;
259;;
189;;
139;;
205;;
187;;
214;;
210;;
238;;
273;;
219;;
131;;
225;;
197;;
116;;
148;;
194;;
113;;
184;;
253;;
204;;
137;;
146;;
230;;
202;;
256;;
219;;
276;;
190;;
180;;
168;;
95;;
190;;
213;;
208;;
252;;
105;;
133;;
230;;
188;;
214;;
230;;
201;;
197;;
207;;
135;;
202;;
148;;
185;;
145;;
203;;
90;;
169;;
249;;
124;;
275;;
142;;
120;;
222;;
142;;
147;;
101;;
152;;
227;;
239;;
138;;
128;;
203;;
190;;
204;;
207;;
105;;
223;;
196;;
141;;
153;;
107;;
168;;
257;;
219;;
203;;
132;;
179;;
134;;
152;;
212;;
163;;
197;;
151;;
193;;
95;;
141;;
108;;
197;;
188;;
212;;
209;;
184;;
143;;
213;;
194;;
202;;
187;;
211;;
235;;
135;;
127;;
127;;
222;;
186;;
279;;
209;;
271;;
264;;
106;;
99;;
200;;
141;;
208;;
200;;
212;;
165;;
193;;
143;;
199;;
265;;
204;;
252;;
207;;
269;;
252;;
131;;
175;;
195;;
226;;
283;;
199;;
209;;
112;;
202;;
178;;
107;;
196;;
102;;
175;;
198;;
172;;
175;;
226;;
162;;
137;;
70;;
133;;
208;;
146;;
126;;
257;;
192;;
242;;
196;;
233;;
105;;
134;;
282;;
189;;
240;;
148;;
187;;
123;;
240;;
126;;
128;;
103;;
238;;
220;;
226;;
175;;
108;;
253;;
123;;
160;;
216;;
190;;
201;;
226;;
134;;
180;;
184;;
201;;
206;;
184;;
130;;
224;;
263;;
115;;
172;;
182;;
156;;
153;;
213;;
241;;
248;;
210;;
177;;
289;;
258;;
195;;
217;;
145;;
214;;
137;;
185;;
109;;
238;;
118;;
212;;
252;;
213;;
134;;
144;;
182;;
204;;
197;;
219;;
119;;
209;;
206;;
199;;
139;;
153;;
185;;
202;;
166;;
189;;
169;;
111;;
191;;
238;;
162;;
123;;
159;;
148;;
118;;
240;;
122;;
121;;
203;;
142;;
172;;
93;;
195;;
207;;
121;;
119;;
149;;
214;;
138;;
176;;
214;;
224;;
193;;
140;;
172;;
147;;
246;;
186;;
229;;
223;;
216;;
212;;
210;;
161;;
279;;
222;;
160;;
217;;
207;;
197;;
194;;
198;;
274;;
190;;
115;;
171;;
228;;
245;;
198;;
230;;
150;;
248;;
122;;
109;;
111;;
148;;
191;;
111;;
191;;
238;;
113;;
210;;
184;;
120;;
144;;
141;;
173;;
138;;
212;;
204;;
145;;
115;;
180;;
251;;
298;;
252;;
274;;
120;;
170;;
133;;
186;;
182;;
159;;
181;;
204;;
176;;
136;;
209;;
172;;
143;;
148;;
230;;
154;;
215;;
120;;
179;;
268;;
242;;
212;;
159;;
229;;
81;;
227;;
113;;
187;;
185;;
168;;
193;;
197;;
149;;
208;;
221;;
195;;
154;;
186;;
158;;
173;;
166;;
183;;
230;;
184;;
156;;
202;;
273;;
253;;
190;;
175;;
204;;
116;;
202;;
138;;
196;;
126;;
154;;
225;;
249;;
